id_registro;archivo_generado;archivo_base;id_hablante_base;genero_base;tipo_splicing;manipulado;indice_ventana;inicio_ventana_s;fin_ventana_s;etiqueta;solape_manipulacion_s;mfcc_1_mean;mfcc_1_std;mfcc_2_mean;mfcc_2_std;mfcc_3_mean;mfcc_3_std;mfcc_4_mean;mfcc_4_std;mfcc_5_mean;mfcc_5_std;mfcc_6_mean;mfcc_6_std;mfcc_7_mean;mfcc_7_std;mfcc_8_mean;mfcc_8_std;mfcc_9_mean;mfcc_9_std;mfcc_10_mean;mfcc_10_std;mfcc_11_mean;mfcc_11_std;mfcc_12_mean;mfcc_12_std;mfcc_13_mean;mfcc_13_std;rms_mean;rms_std;zcr_mean;zcr_std;spectral_centroid_mean;spectral_centroid_std;spectral_bandwidth_mean;spectral_bandwidth_std;spectral_rolloff_mean;spectral_rolloff_std;delta_prev_mfcc_1_mean;delta_next_mfcc_1_mean;delta_prev_mfcc_1_std;delta_next_mfcc_1_std;delta_prev_mfcc_2_mean;delta_next_mfcc_2_mean;delta_prev_mfcc_2_std;delta_next_mfcc_2_std;delta_prev_mfcc_3_mean;delta_next_mfcc_3_mean;delta_prev_mfcc_3_std;delta_next_mfcc_3_std;delta_prev_mfcc_4_mean;delta_next_mfcc_4_mean;delta_prev_mfcc_4_std;delta_next_mfcc_4_std;delta_prev_mfcc_5_mean;delta_next_mfcc_5_mean;delta_prev_mfcc_5_std;delta_next_mfcc_5_std;delta_prev_mfcc_6_mean;delta_next_mfcc_6_mean;delta_prev_mfcc_6_std;delta_next_mfcc_6_std;delta_prev_mfcc_7_mean;delta_next_mfcc_7_mean;delta_prev_mfcc_7_std;delta_next_mfcc_7_std;delta_prev_mfcc_8_mean;delta_next_mfcc_8_mean;delta_prev_mfcc_8_std;delta_next_mfcc_8_std;delta_prev_mfcc_9_mean;delta_next_mfcc_9_mean;delta_prev_mfcc_9_std;delta_next_mfcc_9_std;delta_prev_mfcc_10_mean;delta_next_mfcc_10_mean;delta_prev_mfcc_10_std;delta_next_mfcc_10_std;delta_prev_mfcc_11_mean;delta_next_mfcc_11_mean;delta_prev_mfcc_11_std;delta_next_mfcc_11_std;delta_prev_mfcc_12_mean;delta_next_mfcc_12_mean;delta_prev_mfcc_12_std;delta_next_mfcc_12_std;delta_prev_mfcc_13_mean;delta_next_mfcc_13_mean;delta_prev_mfcc_13_std;delta_next_mfcc_13_std;delta_prev_rms_mean;delta_next_rms_mean;delta_prev_rms_std;delta_next_rms_std;delta_prev_zcr_mean;delta_next_zcr_mean;delta_prev_zcr_std;delta_next_zcr_std;delta_prev_spectral_centroid_mean;delta_next_spectral_centroid_mean;delta_prev_spectral_centroid_std;delta_next_spectral_centroid_std;delta_prev_spectral_bandwidth_mean;delta_next_spectral_bandwidth_mean;delta_prev_spectral_bandwidth_std;delta_next_spectral_bandwidth_std;delta_prev_spectral_rolloff_mean;delta_next_spectral_rolloff_mean;delta_prev_spectral_rolloff_std;delta_next_spectral_rolloff_std;centro_ventana_s;etiqueta_borde
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;46;23.0;24.0;0;0.0;-382.23687744140625;133.00997924804688;92.25775146484376;45.21938705444336;24.78689765930176;32.80013656616211;14.685619354248049;29.002201080322266;-36.36632537841797;31.619068145751953;5.538680076599121;11.872859954833984;-6.978802680969238;11.181011199951172;-12.738435745239258;20.001371383666992;-8.169288635253906;10.963160514831545;-2.5981967449188232;9.366443634033203;-8.108691215515137;11.303433418273926;-4.3170976638793945;7.029779434204102;1.1940500736236572;7.174293518066406;0.0475295335054397;0.0474159382283687;0.0939178466796875;0.0444876556792955;1512.2436432172212;719.9707321412678;1560.117178988583;404.9464259910984;3146.240234375;1487.1148572519594;8.060791015624943;51.66943359375;28.6616668701172;69.41159057617188;13.65878295898436;26.19412231445314;0.3831939697265625;11.049850463867188;26.652324318885807;4.797472000122074;5.746074676513672;5.406003952026364;24.43395614624023;5.619983673095705;0.2356739044189453;5.149179458618164;7.716745376586914;7.771408081054688;9.823949813842772;4.085254669189453;10.640667915344238;1.3715171813964844;0.7737350463867188;2.662245750427246;2.33689594268799;7.094581127166748;3.365157127380373;0.8868522644042951;8.364964008331299;3.413328170776367;7.614897727966309;2.5664749145507812;9.018743813037872;1.1086344718933103;1.6732730865478531;0.041505813598631;4.48054575920105;1.5332834720611572;0.5973806381225586;0.5293102264404297;1.5435705184936523;0.2282695770263672;3.1516056060791016;1.2557878494262695;0.1495265960693359;2.162217140197754;0.7355785369873047;1.8971433639526367;1.025987669825554;3.4809787273406982;1.4082069396972656;0.8678750991821289;0.013820007443428;0.0573933944106102;0.0005130730569363;0.1059675849974156;0.0045928955078125;0.0224609375;0.0141008806691535;0.000276692159448;106.51026651788196;181.15865315710928;145.52560318286714;53.24964815267242;126.32302402232152;127.84114405867922;19.68552490900663;0.0122145805416948;284.1796875;408.69140625;36.237940181667;46.645135383780826;23.5;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;47;23.5;24.5;0;0.0;-330.56744384765625;202.42156982421875;66.06362915039062;56.26923751831055;19.989425659179688;27.394132614135746;9.065635681152344;23.8530216217041;-28.59491729736328;35.704322814941406;4.167162895202637;9.210614204406738;0.1157784461975097;10.294158935546877;-9.32510757446289;17.43489646911621;-7.060654163360596;11.004666328430176;-1.064913272857666;9.895753860473633;-7.8804216384887695;10.047645568847656;-2.1548805236816406;5.132636070251465;4.6750288009643555;8.042168617248535;0.1049229279160499;0.1533835232257843;0.1163787841796875;0.0442109635198475;1693.4022963743305;666.7210839885954;1687.9583230472622;404.9586405716401;3554.931640625;1440.4697218681786;51.66943359375;37.8372802734375;69.41159057617188;16.0142822265625;26.19412231445314;7.292915344238281;11.049850463867188;3.792762756347656;4.797472000122074;4.205268859863281;5.406003952026364;5.378221511840817;5.619983673095705;8.783616960048676;5.149179458618164;2.7839584350585938;7.771408081054688;3.995849609375;4.085254669189453;4.276191711425781;1.3715171813964844;3.3460282683372498;2.662245750427246;5.820508003234863;7.094581127166748;0.2891312837600707;0.8868522644042951;0.2375621795654332;3.413328170776367;0.6420383453369141;2.5664749145507812;1.009817123413086;1.1086344718933103;2.372734546661377;0.041505813598631;3.004164695739746;1.5332834720611572;3.1187548637390137;0.5293102264404297;1.9543972015380875;0.2282695770263672;0.6409120559692383;1.2557878494262695;2.4442873001098633;2.162217140197754;2.6872005462646484;1.8971433639526367;2.3903822898864746;3.4809787273406982;1.1627402305603027;0.8678750991821289;0.1669483184814453;0.0573933944106102;0.0309935733675957;0.1059675849974156;0.0103152990341187;0.0224609375;0.0102386474609375;0.000276692159448;0.059401023205807;181.15865315710928;54.77227775702818;53.24964815267242;227.8380248388321;127.84114405867922;9.543096697614146;0.0122145805416948;112.59261866358702;408.69140625;252.685546875;46.645135383780826;286.72945627003014;24.0;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;48;24.0;25.0;0;0.0;-292.73016357421875;186.40728759765625;73.3565444946289;52.47647476196289;24.19469451904297;32.77235412597656;0.2820187211036682;26.636980056762695;-32.59076690673828;31.428131103515625;0.821134626865387;15.031122207641602;-0.173352837562561;10.056596755981444;-9.967145919799805;16.425079345703125;-9.433388710021973;14.008831024169922;-4.18366813659668;11.85015106201172;-8.521333694458008;7.603358268737793;-4.842081069946289;7.5230183601379395;3.5122885704040527;8.20911693572998;0.1359165012836456;0.1430682241916656;0.126617431640625;0.1036119867256545;1638.6300186173023;894.5591088274275;1678.415226349648;517.5512592352271;3302.24609375;1727.1991781382087;37.8372802734375;9.5733642578125;16.0142822265625;94.78239440917967;7.292915344238281;29.64376068115233;3.792762756347656;4.767425537109368;4.205268859863281;0.5127239227294922;5.378221511840817;7.475135803222656;8.783616960048676;3.364083230495453;2.7839584350585938;3.1885738372802734;3.995849609375;9.41904067993164;4.276191711425781;9.964365005493164;3.3460282683372498;6.547321856021881;5.820508003234863;1.015642166137695;0.2891312837600707;8.506835341453552;0.2375621795654332;2.805150985717777;0.6420383453369141;11.00705909729004;1.009817123413086;1.303142547607422;2.372734546661377;1.6906871795654297;3.004164695739746;2.4699621200561523;3.1187548637390137;3.378326416015625;1.9543972015380875;4.7289586067199725;0.6409120559692383;0.2396831512451172;2.4442873001098633;2.0745677947998047;2.6872005462646484;1.1303129196166992;2.3903822898864746;1.6828675270080566;1.1627402305603027;3.822564601898194;0.1669483184814453;0.1919708251953125;0.0309935733675957;0.0401102900505066;0.0103152990341187;0.1042486503720283;0.0102386474609375;0.0225982666015625;0.059401023205807;0.0040822926585346;54.77227775702818;415.6946664988702;227.8380248388321;9.956229822713452;9.543096697614146;324.382333615692;112.59261866358702;1.4979929721446297;252.685546875;1091.796875;286.72945627003014;14.15496300044174;24.5;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;49;24.5;25.5;0;0.0;-302.30352783203125;91.62489318847656;103.00030517578124;47.70904922485352;23.681970596313477;40.24748992919922;3.646101951599121;29.82555389404297;-42.00980758666992;21.46376609802246;-5.726187229156494;14.015480041503906;-8.680188179016113;12.86174774169922;-20.974205017089844;17.728221893310547;-11.124075889587402;11.53886890411377;-7.561994552612305;7.121192455291748;-8.28165054321289;9.677926063537598;-5.972393989562988;9.205885887145996;-0.3102760314941406;8.401087760925293;0.095806211233139;0.0388195738196373;0.1040191650390625;0.1076942793841891;1222.935352118432;904.515338650141;1354.032892733956;519.0492522073718;2210.44921875;1713.044215137767;9.5733642578125;46.82122802734375;94.78239440917967;47.47624206542969;29.64376068115233;21.69065856933597;4.767425537109368;1.0461044311523366;0.5127239227294922;21.13744211196899;7.475135803222656;6.626888275146484;3.364083230495453;7.405824184417725;3.1885738372802734;1.8763694763183592;9.41904067993164;4.558620452880859;9.964365005493164;3.5752925872802734;6.547321856021881;3.4841465950012207;1.015642166137695;3.3436927795410156;8.506835341453552;1.753801345825195;2.805150985717777;2.7284936904907244;11.00705909729004;1.287824630737305;1.303142547607422;2.1464509963989276;1.6906871795654297;10.137885212898254;2.4699621200561523;2.8755855560302734;3.378326416015625;2.400604248046875;4.7289586067199725;3.085601329803469;0.2396831512451172;0.2213478088378906;2.0745677947998047;2.4187278747558576;1.1303129196166992;1.19856595993042;1.6828675270080566;1.170060157775881;3.822564601898194;2.3434808254241943;0.1919708251953125;0.0027751922607421;0.0401102900505066;0.0207248628139496;0.1042486503720283;0.0072500109672546;0.0225982666015625;0.032379150390625;0.0040822926585346;0.0872551613374344;415.6946664988702;208.27369334348217;9.956229822713452;521.4414097039952;324.382333615692;227.0014740661936;1.4979929721446297;137.09314425347168;1091.796875;483.3984375;14.15496300044174;664.9311385343663;25.0;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;50;25.0;26.0;0;0.0;-349.124755859375;139.10113525390625;124.6909637451172;48.75515365600586;2.5445284843444824;33.620601654052734;-3.759722232818603;31.701923370361328;-37.45118713378906;25.039058685302734;-2.2420406341552734;10.67178726196289;-10.433989524841309;10.133254051208496;-19.68638038635254;15.58177089691162;-0.986190676689148;8.663283348083496;-5.16139030456543;10.206793785095217;-8.502998352050781;12.096653938293455;-7.170959949493408;10.375946044921877;-2.653756856918335;8.403862953186035;0.0750813484191894;0.0460695847868919;0.0716400146484375;0.0204391180467547;1014.66165877495;383.07392894614577;1127.0314186677624;381.9561079539001;1727.05078125;1048.1130766034007;46.82122802734375;9.51300048828125;47.47624206542969;11.318000793457031;21.69065856933597;14.576583862304672;1.0461044311523366;2.1769332885742188;21.13744211196899;3.2017083168029785;6.626888275146484;5.052097320556637;7.405824184417725;5.018775463104248;1.8763694763183592;0.4702568054199219;4.558620452880859;1.638427734375;3.5752925872802734;1.405975341796875;3.4841465950012207;5.3110480308532715;3.3436927795410156;0.0607986450195312;1.753801345825195;3.326343536376953;2.7284936904907244;1.4099836349487305;1.287824630737305;1.9414081573486328;2.1464509963989276;2.0297937393188477;10.137885212898254;2.807402491569519;2.8755855560302734;1.447805404663086;2.400604248046875;1.5967769622802734;3.085601329803469;2.4199180603027326;0.2213478088378906;5.320446968078615;2.4187278747558576;0.6908388137817347;1.19856595993042;0.0948667526245117;1.170060157775881;1.5233421325683612;2.3434808254241943;1.1687209606170654;0.0027751922607421;1.0126724243164062;0.0207248628139496;0.015434093773365;0.0072500109672546;0.0124926120042801;0.032379150390625;0.0072174072265625;0.0872551613374344;0.0033407733496068;208.27369334348217;27.602737940378347;521.4414097039952;7.31618693965828;227.0014740661936;14.693203961677682;137.09314425347168;8.29540145000226;483.3984375;71.044921875;664.9311385343663;0.1520269761565487;25.5;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;51;25.5;26.5;0;0.0;-339.61175537109375;127.78313446044922;139.26754760742188;46.57822036743164;5.746236801147461;28.568504333496097;-8.778497695922852;31.231666564941406;-39.08961486816406;26.44503402709961;3.069007396697998;10.61098861694336;-7.1076459884643555;8.723270416259766;-17.744972229003906;13.551977157592772;-3.793593168258667;10.111088752746582;-6.758167266845703;12.62671184539795;-13.823445320129396;11.40581512451172;-7.0760931968688965;8.852603912353516;-1.4850358963012695;7.391190528869629;0.0596472546458244;0.0335769727826118;0.064422607421875;0.0237798913963615;987.0589208345716;375.7577420064875;1141.72462262944;373.6607065038978;1656.005859375;1048.2651035795573;9.51300048828125;9.2886962890625;11.318000793457031;29.375968933105455;14.576583862304672;0.18218994140625;2.1769332885742188;5.837749481201172;3.2017083168029785;11.018701553344728;5.052097320556637;1.4411277770996058;5.018775463104248;4.512997627258301;0.4702568054199219;2.500974655151367;1.638427734375;7.637725830078125;1.405975341796875;0.250223159790039;5.3110480308532715;0.4858961105346679;0.0607986450195312;5.103848457336424;3.326343536376953;5.024535179138185;1.4099836349487305;1.082789421081543;1.9414081573486328;1.3144645690917969;2.0297937393188477;3.353748321533205;2.807402491569519;0.9828860759735109;1.447805404663086;0.0073690414428693;1.5967769622802734;2.5948257446289062;2.4199180603027326;2.8272552490234375;5.320446968078615;1.6338872909545916;0.6908388137817347;0.8218317031860334;0.0948667526245117;3.4532988071441655;1.5233421325683612;1.3124632835388184;1.1687209606170654;2.596339702606201;1.0126724243164062;0.7399096488952637;0.015434093773365;0.0021959915757178;0.0124926120042801;0.0008993856608867;0.0072174072265625;0.0052490234375;0.0033407733496068;0.0067070164094996;27.602737940378347;29.904293426708364;7.31618693965828;177.46241277316557;14.693203961677682;8.789768921512405;8.29540145000226;4.069316498458136;71.044921875;112.548828125;0.1520269761565487;216.96037333395725;26.0;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;52;26.0;27.0;0;0.0;-348.90045166015625;98.40716552734376;139.44973754882812;40.74047088623047;16.764938354492188;30.009632110595703;-4.265500068664551;28.73069190979004;-31.451889038085938;26.19481086730957;3.554903507232666;15.714837074279783;-12.13218116760254;9.806059837341309;-16.43050765991211;16.905725479125977;-4.776479244232178;10.118457794189451;-9.35299301147461;9.799456596374512;-12.189558029174805;12.227646827697754;-3.622794389724731;7.540140628814697;-4.081375598907471;6.651280879974365;0.0574512630701065;0.0344763584434986;0.059173583984375;0.0304869078058611;957.1546274078632;553.2201547796531;1132.9348537079277;369.5913900054397;1543.45703125;1265.2254769135145;9.2886962890625;19.91668701171875;29.375968933105455;47.30245971679686;0.18218994140625;22.94448089599608;5.837749481201172;7.305984497070312;11.018701553344728;0.9670295715332032;1.4411277770996058;2.4959163665771484;4.512997627258301;2.6817479133605957;2.500974655151367;6.7017974853515625;7.637725830078125;5.469638824462891;0.250223159790039;2.413537979125977;0.4858961105346679;5.123538494110107;5.103848457336424;0.6052541732788068;5.024535179138185;4.176015853881834;1.082789421081543;0.1949615478515642;1.3144645690917969;1.3414640426635742;3.353748321533205;0.2984867095947265;0.9828860759735109;5.189330995082855;0.0073690414428693;3.1116361618041974;2.5948257446289062;7.013192653656006;2.8272552490234375;1.2271966934204102;1.6338872909545916;4.802922248840332;0.8218317031860334;1.1911735534667989;3.4532988071441655;1.9491615295410152;1.3124632835388184;1.079782009124756;2.596339702606201;2.4279541969299316;0.7399096488952637;0.301910400390625;0.0021959915757178;0.0011727735400198;0.0008993856608867;0.0085786283016204;0.0052490234375;0.0228424072265625;0.0067070164094996;0.0164153409815275;29.904293426708364;236.4526046976548;177.46241277316557;114.35536336231507;8.789768921512405;160.9312157031327;4.069316498458136;64.10992958384492;112.548828125;596.435546875;216.96037333395725;306.1802460307995;26.5;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;53;26.5;27.5;0;0.0;-368.817138671875;145.70962524414062;116.50525665283205;48.04645538330078;15.797908782958984;27.513715744018555;-1.583752155303955;22.028894424438477;-25.982250213623047;28.608348846435547;8.678442001342773;15.109582901000977;-16.308197021484375;10.001021385192873;-15.089043617248535;16.60723876953125;0.4128517508506775;7.006821632385254;-2.3398003578186035;8.572259902954102;-7.386635780334473;11.036473274230955;-1.6736328601837158;6.460358619689941;-6.509329795837402;6.34937047958374;0.0586240366101264;0.043054986745119;0.0820159912109375;0.0469022487873886;1193.607232105518;667.5755181419681;1293.8660694110604;433.7013195892846;2139.892578125;1571.405722944314;19.91668701171875;51.5526123046875;47.30245971679686;10.675247192382812;22.94448089599608;9.28787231445311;7.305984497070312;8.198169708251953;0.9670295715332032;23.91618537902832;2.4959163665771484;0.1134834289550781;2.6817479133605957;19.385234355926514;6.7017974853515625;2.963294982910156;5.469638824462891;0.4482231140136719;2.413537979125977;0.8338794708251953;5.123538494110107;1.0088653564453125;0.6052541732788068;2.1911630630493164;4.176015853881834;7.890973091125488;0.1949615478515642;8.645678520202635;1.3414640426635742;0.1006574630737304;0.2984867095947265;4.449741363525391;5.189330995082855;1.7804632782936096;3.1116361618041974;0.8689532279968262;7.013192653656006;4.8123650550842285;1.2271966934204102;0.6068944931030256;4.802922248840332;6.811165809631348;1.1911735534667989;1.530647277832033;1.9491615295410152;1.2789006531238556;1.079782009124756;1.840893268585205;2.4279541969299316;4.066446781158447;0.301910400390625;0.2671337127685547;0.0011727735400198;0.009764976799488;0.0085786283016204;0.0059795603156088;0.0228424072265625;0.0079803466796875;0.0164153409815275;0.0215770163461569;236.4526046976548;9.949461967202296;114.35536336231507;182.11447639815287;160.9312157031327;50.873548131876305;64.10992958384492;105.2959042476246;596.435546875;222.412109375;306.1802460307995;335.1208922018193;27.0;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;54;27.0;28.0;0;0.0;-317.2645263671875;135.0343780517578;125.79312896728516;39.84828567504883;-8.118276596069336;27.400232315063477;-20.96898651123047;24.992189407348633;-25.534027099609375;27.77446937561035;7.669576644897461;12.91841983795166;-8.417223930358887;18.646699905395508;-15.189701080322266;12.15749740600586;2.193315029144287;6.137868404388428;2.472564697265625;9.179154396057127;-14.19780158996582;12.567120552062988;-0.3947322070598602;4.619465351104736;-2.442883014678955;6.0822367668151855;0.0683890134096145;0.0370754264295101;0.089996337890625;0.0253252324412317;1183.6577701383158;485.46104174381526;1242.992521279184;328.40541534166;1917.48046875;1236.2848307424947;51.5526123046875;48.1632080078125;10.675247192382812;86.8265495300293;9.28787231445311;9.912132263183594;8.198169708251953;9.961063385009766;23.91618537902832;9.049809455871582;0.1134834289550781;19.83680534362793;19.385234355926514;2.32241058349609;2.963294982910156;6.723354339599606;0.4482231140136719;5.541744232177734;0.8338794708251953;11.07181167602539;1.0088653564453125;6.142061233520508;2.1911630630493164;1.6396818161010742;7.890973091125488;5.481730937957764;8.645678520202635;4.365615844726564;0.1006574630737304;2.647380828857422;4.449741363525391;4.243940830230712;1.7804632782936096;1.7417172193527222;0.8689532279968262;7.041143894195557;4.8123650550842285;2.814810276031494;0.6068944931030256;1.2385644912719709;6.811165809631348;6.560831069946289;1.530647277832033;3.3531312942504883;1.2789006531238556;3.302573472261429;1.840893268585205;0.7358255386352539;4.066446781158447;2.8994988203048706;0.2671337127685547;1.4280376434326172;0.009764976799488;0.0057283043861388;0.0059795603156088;0.014032855629921;0.0079803466796875;0.0406036376953125;0.0215770163461569;0.0841320240331177;9.949461967202296;162.46918553942942;182.11447639815287;546.1474939491936;50.873548131876305;55.8781823599993;105.2959042476246;210.61072386396057;222.412109375;258.056640625;335.1208922018193;598.4034747165888;27.5;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;55;27.5;28.5;0;0.0;-269.101318359375;48.20782852172851;135.70526123046875;49.809349060058594;0.931532859802246;47.237037658691406;-23.29139709472656;31.71554374694824;-19.99228286743164;16.70265769958496;1.5275154113769531;11.278738021850586;-2.935492992401123;14.281084060668944;-12.542320251464844;7.913556575775147;0.4515978097915649;13.179012298583984;-0.3422455787658691;7.940589904785156;-20.75863265991211;9.2139892578125;-3.697305679321289;5.35529088973999;0.4566158056259155;4.654199123382568;0.0626607090234756;0.0230425707995891;0.1305999755859375;0.1094572564743494;1346.1269556777452;1031.608535693009;1298.8707036391834;539.0161392056206;2175.537109375;1834.6883054590835;48.1632080078125;15.9769287109375;86.8265495300293;11.0702133178711;9.912132263183594;15.768524169921877;9.961063385009766;5.599815368652344;9.049809455871582;13.504990577697754;19.83680534362793;0.1812324523925781;2.32241058349609;24.110611915588375;6.723354339599606;0.0144977569580078;5.541744232177734;12.885005950927734;11.07181167602539;1.4373817443847656;6.142061233520508;7.85953426361084;1.6396818161010742;2.6334381103515625;5.481730937957764;5.301400661468506;4.365615844726564;4.163167953491209;2.647380828857422;1.9967346191406232;4.243940830230712;4.987594127655028;1.7417172193527222;1.8291517496109009;7.041143894195557;4.176460266113281;2.814810276031494;1.4811125993728638;1.2385644912719709;1.8786606788635256;6.560831069946289;4.9600038528442365;3.3531312942504883;2.973595142364502;3.302573472261429;2.5156168937683105;0.7358255386352539;0.05377197265625;2.8994988203048706;1.2023117542266846;1.4280376434326172;0.1269373893737793;0.0057283043861388;0.0115627571940422;0.014032855629921;0.0007314477115869;0.0406036376953125;0.029510498046875;0.0841320240331177;0.0264341085187068;162.46918553942942;203.4872869661967;546.1474939491936;82.07533710287362;55.8781823599993;195.06645853009468;210.61072386396057;88.43790481014298;258.056640625;706.298828125;598.4034747165888;183.56351628036217;28.0;0
